,time,CAISO
49331,2024-08-17 06:00:00-06:00,29.2077449527
49332,2024-08-17 07:00:00-06:00,28.349971886
49333,2024-08-17 08:00:00-06:00,28.640915696
49334,2024-08-17 09:00:00-06:00,30.070772288
49335,2024-08-17 10:00:00-06:00,31.7220396119999
49336,2024-08-17 11:00:00-06:00,32.845560566799996
49337,2024-08-17 12:00:00-06:00,33.426551737000004
49338,2024-08-17 13:00:00-06:00,32.987418435
49339,2024-08-17 14:00:00-06:00,32.411754959999996
49340,2024-08-17 15:00:00-06:00,31.303832728
49341,2024-08-17 16:00:00-06:00,29.461451511
49342,2024-08-17 17:00:00-06:00,27.537822419
49343,2024-08-17 18:00:00-06:00,26.226656841999898
49344,2024-08-17 19:00:00-06:00,24.882511159
49345,2024-08-17 20:00:00-06:00,23.845395402999998
49346,2024-08-17 21:00:00-06:00,23.302280095999997
49347,2024-08-17 22:00:00-06:00,23.04472728
49348,2024-08-17 23:00:00-06:00,23.178991818
49349,2024-08-18 00:00:00-06:00,23.030978656
49350,2024-08-18 01:00:00-06:00,23.872173912999997
49351,2024-08-18 02:00:00-06:00,26.463677926
49352,2024-08-18 03:00:00-06:00,26.328228713
49353,2024-08-18 04:00:00-06:00,26.00986255
49354,2024-08-18 05:00:00-06:00,25.7636695092999
49355,2024-08-18 06:00:00-06:00,26.001719418
49356,2024-08-18 07:00:00-06:00,25.688807557
49357,2024-08-18 08:00:00-06:00,26.676039124
49358,2024-08-18 09:00:00-06:00,29.3878519657
49359,2024-08-18 10:00:00-06:00,31.09423995354
49360,2024-08-18 11:00:00-06:00,33.103621859200004
49361,2024-08-18 12:00:00-06:00,34.197622788000004
49362,2024-08-18 13:00:00-06:00,33.802881635999995
49363,2024-08-18 14:00:00-06:00,33.19938848699999
49364,2024-08-18 15:00:00-06:00,32.032573649999996
49365,2024-08-18 16:00:00-06:00,29.868725632999997
49366,2024-08-18 17:00:00-06:00,27.603637691
49367,2024-08-18 18:00:00-06:00,26.276376259
49368,2024-08-18 19:00:00-06:00,25.130249456
49369,2024-08-18 20:00:00-06:00,24.506039815
49370,2024-08-18 21:00:00-06:00,23.801339628999997
49371,2024-08-18 22:00:00-06:00,24.090825566
49372,2024-08-18 23:00:00-06:00,24.850513873999898
49373,2024-08-19 00:00:00-06:00,26.4634064909999
49374,2024-08-19 01:00:00-06:00,28.357727924
49375,2024-08-19 02:00:00-06:00,31.240005016999998
49376,2024-08-19 03:00:00-06:00,31.7901986059999
49377,2024-08-19 04:00:00-06:00,31.671165234
49378,2024-08-19 05:00:00-06:00,31.2815452731999
49379,2024-08-19 06:00:00-06:00,31.2212837145
49380,2024-08-19 07:00:00-06:00,32.2424886346
49381,2024-08-19 08:00:00-06:00,33.6705330712
49382,2024-08-19 09:00:00-06:00,35.3727787114
49383,2024-08-19 10:00:00-06:00,37.3641204881
49384,2024-08-19 11:00:00-06:00,38.757769298
49385,2024-08-19 12:00:00-06:00,39.3688701739999
49386,2024-08-19 13:00:00-06:00,38.2217697539999
49387,2024-08-19 14:00:00-06:00,36.93774426
49388,2024-08-19 15:00:00-06:00,35.054567297
49389,2024-08-19 16:00:00-06:00,32.359061511
49390,2024-08-19 17:00:00-06:00,29.804607045999898
49391,2024-08-19 18:00:00-06:00,28.213395390000002
49392,2024-08-19 19:00:00-06:00,26.677479846999997
49393,2024-08-19 20:00:00-06:00,25.631102646
49394,2024-08-19 21:00:00-06:00,24.877776776999998
49395,2024-08-19 22:00:00-06:00,24.3666667099999
49396,2024-08-19 23:00:00-06:00,24.645519561
49397,2024-08-20 00:00:00-06:00,25.470644071
49398,2024-08-20 01:00:00-06:00,27.871360939
49399,2024-08-20 02:00:00-06:00,31.078530255
49400,2024-08-20 03:00:00-06:00,31.2951804586
49401,2024-08-20 04:00:00-06:00,31.276468095
49402,2024-08-20 05:00:00-06:00,30.820324869
49403,2024-08-20 06:00:00-06:00,31.0303482989999
49404,2024-08-20 07:00:00-06:00,32.440302149
49405,2024-08-20 08:00:00-06:00,33.820938270999996
49406,2024-08-20 09:00:00-06:00,36.189133193
49407,2024-08-20 10:00:00-06:00,38.080266001999995
49408,2024-08-20 11:00:00-06:00,39.9095707336
49409,2024-08-20 12:00:00-06:00,40.161950134
49410,2024-08-20 13:00:00-06:00,38.9391665309999
49411,2024-08-20 14:00:00-06:00,37.399986069
49412,2024-08-20 15:00:00-06:00,35.359519203999994
49413,2024-08-20 16:00:00-06:00,32.307708751
49414,2024-08-20 17:00:00-06:00,29.7710744119999
49415,2024-08-20 18:00:00-06:00,27.891818445000002
49416,2024-08-20 19:00:00-06:00,26.376727958
49417,2024-08-20 20:00:00-06:00,25.297254732000003
49418,2024-08-20 21:00:00-06:00,24.814535131
49419,2024-08-20 22:00:00-06:00,24.553578892
49420,2024-08-20 23:00:00-06:00,25.215003112999998
49421,2024-08-21 00:00:00-06:00,26.796399674
49422,2024-08-21 01:00:00-06:00,28.972340471
49423,2024-08-21 02:00:00-06:00,31.565805964
49424,2024-08-21 03:00:00-06:00,32.284311146
49425,2024-08-21 04:00:00-06:00,32.127222716
49426,2024-08-21 05:00:00-06:00,32.111385299
49427,2024-08-21 06:00:00-06:00,32.5691586712
49428,2024-08-21 07:00:00-06:00,32.9233544896
49429,2024-08-21 08:00:00-06:00,34.744996146
49430,2024-08-21 09:00:00-06:00,37.080669652
49431,2024-08-21 10:00:00-06:00,38.114441985
49432,2024-08-21 11:00:00-06:00,39.162302521
49433,2024-08-21 12:00:00-06:00,39.186052193
49434,2024-08-21 13:00:00-06:00,38.216256985
49435,2024-08-21 14:00:00-06:00,36.946823323
49436,2024-08-21 15:00:00-06:00,35.191600223
49437,2024-08-21 16:00:00-06:00,32.425430967
49438,2024-08-21 17:00:00-06:00,29.967630791
49439,2024-08-21 18:00:00-06:00,28.228862381
49440,2024-08-21 19:00:00-06:00,26.725107321
49441,2024-08-21 20:00:00-06:00,25.674740741
49442,2024-08-21 21:00:00-06:00,24.981591612
49443,2024-08-21 22:00:00-06:00,24.893286259
49444,2024-08-21 23:00:00-06:00,25.605411790999998
49445,2024-08-22 00:00:00-06:00,27.053547711
49446,2024-08-22 01:00:00-06:00,28.900338548
49447,2024-08-22 02:00:00-06:00,30.850500731
49448,2024-08-22 03:00:00-06:00,31.758419517
49449,2024-08-22 04:00:00-06:00,31.554856569
49450,2024-08-22 05:00:00-06:00,31.3419656795
49451,2024-08-22 06:00:00-06:00,31.1641562004999
49452,2024-08-22 07:00:00-06:00,30.511659581
49453,2024-08-22 08:00:00-06:00,31.003203372
49454,2024-08-22 09:00:00-06:00,32.746694618999896
49455,2024-08-22 10:00:00-06:00,34.591560728299996
49456,2024-08-22 11:00:00-06:00,35.696319043
49457,2024-08-22 12:00:00-06:00,35.45739901
49458,2024-08-22 13:00:00-06:00,34.636536061
49459,2024-08-22 14:00:00-06:00,33.847589334999995
49460,2024-08-22 15:00:00-06:00,32.699763163
49461,2024-08-22 16:00:00-06:00,30.437426787
49462,2024-08-22 17:00:00-06:00,28.322492655999998
49463,2024-08-22 18:00:00-06:00,26.819801991
49464,2024-08-22 19:00:00-06:00,25.351374612
49465,2024-08-22 20:00:00-06:00,24.573173947
49466,2024-08-22 21:00:00-06:00,24.0354655199999
49467,2024-08-22 22:00:00-06:00,23.895108922
49468,2024-08-22 23:00:00-06:00,24.696119769
49469,2024-08-23 00:00:00-06:00,25.714971847
49470,2024-08-23 01:00:00-06:00,27.676395671999998
49471,2024-08-23 02:00:00-06:00,30.054697698
49472,2024-08-23 03:00:00-06:00,30.510731063999998
49473,2024-08-23 04:00:00-06:00,30.420785735000003
49474,2024-08-23 05:00:00-06:00,30.327639126999998
49475,2024-08-23 06:00:00-06:00,29.759274326499998
49476,2024-08-23 07:00:00-06:00,28.8714774411
49477,2024-08-23 08:00:00-06:00,28.7957103712
49478,2024-08-23 09:00:00-06:00,30.115270701900002
49479,2024-08-23 10:00:00-06:00,30.953756954
49480,2024-08-23 11:00:00-06:00,31.691924746
49481,2024-08-23 12:00:00-06:00,31.492817571
49482,2024-08-23 13:00:00-06:00,31.007544020999898
49483,2024-08-23 14:00:00-06:00,30.794080083
49484,2024-08-23 15:00:00-06:00,29.982522980000002
49485,2024-08-23 16:00:00-06:00,28.368740607
49486,2024-08-23 17:00:00-06:00,26.712111914
49487,2024-08-23 18:00:00-06:00,25.601297029
49488,2024-08-23 19:00:00-06:00,24.397240914999998
49489,2024-08-23 20:00:00-06:00,23.348734666
49490,2024-08-23 21:00:00-06:00,22.966395894
49491,2024-08-23 22:00:00-06:00,22.838703372
49492,2024-08-23 23:00:00-06:00,23.161967608999998
49493,2024-08-24 00:00:00-06:00,23.140973343000002
49494,2024-08-24 01:00:00-06:00,24.1538407329999
49495,2024-08-24 02:00:00-06:00,26.126036651
49496,2024-08-24 03:00:00-06:00,25.9417519231
49497,2024-08-24 04:00:00-06:00,25.5087752369999
49498,2024-08-24 05:00:00-06:00,25.071483715
49499,2024-08-24 06:00:00-06:00,25.860842017
49500,2024-08-24 07:00:00-06:00,26.604399498
49501,2024-08-24 08:00:00-06:00,27.0262246409999
49502,2024-08-24 09:00:00-06:00,26.826179245
49503,2024-08-24 10:00:00-06:00,27.179381235
49504,2024-08-24 11:00:00-06:00,28.180819585000002
49505,2024-08-24 12:00:00-06:00,29.248485388000002
49506,2024-08-24 13:00:00-06:00,29.358930122999997
49507,2024-08-24 14:00:00-06:00,29.256852731
49508,2024-08-24 15:00:00-06:00,28.374635054
49509,2024-08-24 16:00:00-06:00,26.834290999
49510,2024-08-24 17:00:00-06:00,25.289865253
49511,2024-08-24 18:00:00-06:00,24.410091677999898
49512,2024-08-24 19:00:00-06:00,23.393052948
49513,2024-08-24 20:00:00-06:00,22.446301982
49514,2024-08-24 21:00:00-06:00,21.889851745
49515,2024-08-24 22:00:00-06:00,21.732923686
49516,2024-08-24 23:00:00-06:00,21.6796361479999
49517,2024-08-25 00:00:00-06:00,21.630483558
49518,2024-08-25 01:00:00-06:00,22.938838180999998
49519,2024-08-25 02:00:00-06:00,24.81132024789
49520,2024-08-25 03:00:00-06:00,24.649214180999998
49521,2024-08-25 04:00:00-06:00,24.379099893
49522,2024-08-25 05:00:00-06:00,24.2829332169999
49523,2024-08-25 06:00:00-06:00,24.260419309
49524,2024-08-25 07:00:00-06:00,23.299984425999998
49525,2024-08-25 08:00:00-06:00,23.877054091999998
49526,2024-08-25 09:00:00-06:00,25.93928338
49527,2024-08-25 10:00:00-06:00,28.15447272462
49528,2024-08-25 11:00:00-06:00,30.198025253
49529,2024-08-25 12:00:00-06:00,31.317861368000003
49530,2024-08-25 13:00:00-06:00,31.4462654889999
49531,2024-08-25 14:00:00-06:00,31.2599310959999
49532,2024-08-25 15:00:00-06:00,29.955716067
49533,2024-08-25 16:00:00-06:00,27.8974246159999
49534,2024-08-25 17:00:00-06:00,26.080731525
49535,2024-08-25 18:00:00-06:00,24.858728166000002
49536,2024-08-25 19:00:00-06:00,23.684115629
49537,2024-08-25 20:00:00-06:00,22.825332268999997
49538,2024-08-25 21:00:00-06:00,22.203604193
49539,2024-08-25 22:00:00-06:00,22.648801163
49540,2024-08-25 23:00:00-06:00,23.350846098999998
49541,2024-08-26 00:00:00-06:00,25.110638799
49542,2024-08-26 01:00:00-06:00,27.2925773439999
49543,2024-08-26 02:00:00-06:00,30.278360947
49544,2024-08-26 03:00:00-06:00,31.207879566
49545,2024-08-26 04:00:00-06:00,30.989727093000003
49546,2024-08-26 05:00:00-06:00,30.701851829
49547,2024-08-26 06:00:00-06:00,30.773451120900003
49548,2024-08-26 07:00:00-06:00,30.8320364596
49549,2024-08-26 08:00:00-06:00,31.837057877499998
49550,2024-08-26 09:00:00-06:00,34.206118638
49551,2024-08-26 10:00:00-06:00,36.270878395
49552,2024-08-26 11:00:00-06:00,37.528117535
49553,2024-08-26 12:00:00-06:00,37.925863502
49554,2024-08-26 13:00:00-06:00,37.006765263
49555,2024-08-26 14:00:00-06:00,35.733445014
49556,2024-08-26 15:00:00-06:00,33.910519875999995
49557,2024-08-26 16:00:00-06:00,31.164175793
49558,2024-08-26 17:00:00-06:00,28.714269825
49559,2024-08-26 18:00:00-06:00,27.136749681
49560,2024-08-26 19:00:00-06:00,25.564909119
49561,2024-08-26 20:00:00-06:00,24.505867249999998
49562,2024-08-26 21:00:00-06:00,24.061269154
49563,2024-08-26 22:00:00-06:00,24.144107363
49564,2024-08-26 23:00:00-06:00,25.12705033
49565,2024-08-27 00:00:00-06:00,26.413059395
49566,2024-08-27 01:00:00-06:00,28.5248824939999
49567,2024-08-27 02:00:00-06:00,32.0438675519999
49568,2024-08-27 03:00:00-06:00,32.290642411
49569,2024-08-27 04:00:00-06:00,32.072793344000004
49570,2024-08-27 05:00:00-06:00,31.783066999
49571,2024-08-27 06:00:00-06:00,31.586379837
49572,2024-08-27 07:00:00-06:00,32.356603088
49573,2024-08-27 08:00:00-06:00,33.368542573999996
49574,2024-08-27 09:00:00-06:00,35.8827030279999
49575,2024-08-27 10:00:00-06:00,37.594131067
49576,2024-08-27 11:00:00-06:00,39.1224790769999
49577,2024-08-27 12:00:00-06:00,39.273526039
49578,2024-08-27 13:00:00-06:00,38.1279087059999
49579,2024-08-27 14:00:00-06:00,36.696603653
49580,2024-08-27 15:00:00-06:00,34.821532775
49581,2024-08-27 16:00:00-06:00,31.994035031
49582,2024-08-27 17:00:00-06:00,29.509021544
49583,2024-08-27 18:00:00-06:00,27.762649135
49584,2024-08-27 19:00:00-06:00,26.088913099000003
49585,2024-08-27 20:00:00-06:00,24.9539970389999
49586,2024-08-27 21:00:00-06:00,24.440444313
49587,2024-08-27 22:00:00-06:00,24.3524922139999
49588,2024-08-27 23:00:00-06:00,25.221139977
49589,2024-08-28 00:00:00-06:00,26.757618620000002
49590,2024-08-28 01:00:00-06:00,28.882711721
49591,2024-08-28 02:00:00-06:00,31.901217347000003
49592,2024-08-28 03:00:00-06:00,32.608344645
49593,2024-08-28 04:00:00-06:00,32.4738299759999
49594,2024-08-28 05:00:00-06:00,31.946628993999997
49595,2024-08-28 06:00:00-06:00,31.5002432249
49596,2024-08-28 07:00:00-06:00,31.481298097899998
49597,2024-08-28 08:00:00-06:00,32.7153977393
49598,2024-08-28 09:00:00-06:00,34.756050764
49599,2024-08-28 10:00:00-06:00,36.935811491
49600,2024-08-28 11:00:00-06:00,37.792161305
49601,2024-08-28 12:00:00-06:00,37.7747015449999
49602,2024-08-28 13:00:00-06:00,36.572418812
49603,2024-08-28 14:00:00-06:00,35.280930064
49604,2024-08-28 15:00:00-06:00,33.476371351000004
49605,2024-08-28 16:00:00-06:00,30.7709154189999
49606,2024-08-28 17:00:00-06:00,28.524216644
49607,2024-08-28 18:00:00-06:00,26.885388201999998
49608,2024-08-28 19:00:00-06:00,26.249651161000003
49609,2024-08-28 20:00:00-06:00,24.999812345
49610,2024-08-28 21:00:00-06:00,24.061348206999998
49611,2024-08-28 22:00:00-06:00,24.105138077
49612,2024-08-28 23:00:00-06:00,24.886159914
49613,2024-08-29 00:00:00-06:00,26.668011736
49614,2024-08-29 01:00:00-06:00,28.455617321000002
49615,2024-08-29 02:00:00-06:00,31.400623932
49616,2024-08-29 03:00:00-06:00,31.774948883
49617,2024-08-29 04:00:00-06:00,30.7914996519
49618,2024-08-29 05:00:00-06:00,30.0432456739
49619,2024-08-29 06:00:00-06:00,29.707097555
49620,2024-08-29 07:00:00-06:00,29.5699951861
49621,2024-08-29 08:00:00-06:00,30.2089361942
49622,2024-08-29 09:00:00-06:00,32.07474671285
49623,2024-08-29 10:00:00-06:00,34.187326287999994
49624,2024-08-29 11:00:00-06:00,35.7857260869999
49625,2024-08-29 12:00:00-06:00,35.838640935
49626,2024-08-29 13:00:00-06:00,34.988226465
49627,2024-08-29 14:00:00-06:00,34.044365247
49628,2024-08-29 15:00:00-06:00,32.543461488
49629,2024-08-29 16:00:00-06:00,30.251776772
49630,2024-08-29 17:00:00-06:00,28.078463892
49631,2024-08-29 18:00:00-06:00,26.470574176
49632,2024-08-29 19:00:00-06:00,25.136139809
49633,2024-08-29 20:00:00-06:00,24.318262034
49634,2024-08-29 21:00:00-06:00,23.747385848999997
49635,2024-08-29 22:00:00-06:00,23.734903011
49636,2024-08-29 23:00:00-06:00,24.426326615999997
49637,2024-08-30 00:00:00-06:00,25.975929774
49638,2024-08-30 01:00:00-06:00,28.038895133
49639,2024-08-30 02:00:00-06:00,30.267485856
49640,2024-08-30 03:00:00-06:00,31.557541212
49641,2024-08-30 04:00:00-06:00,30.9543597019999
49642,2024-08-30 05:00:00-06:00,29.925531783
49643,2024-08-30 06:00:00-06:00,29.955123824999998
49644,2024-08-30 07:00:00-06:00,29.40182681073
49645,2024-08-30 08:00:00-06:00,29.78332048211
49646,2024-08-30 09:00:00-06:00,31.6669919576
49647,2024-08-30 10:00:00-06:00,33.8325629964
49648,2024-08-30 11:00:00-06:00,35.041339374
49649,2024-08-30 12:00:00-06:00,35.1857988409999
49650,2024-08-30 13:00:00-06:00,34.175690911
49651,2024-08-30 14:00:00-06:00,33.229674612000004
49652,2024-08-30 15:00:00-06:00,32.013855969
49653,2024-08-30 16:00:00-06:00,29.886194607
49654,2024-08-30 17:00:00-06:00,27.989533119
49655,2024-08-30 18:00:00-06:00,26.611221355999998
49656,2024-08-30 19:00:00-06:00,25.203600916
49657,2024-08-30 20:00:00-06:00,24.020495581
49658,2024-08-30 21:00:00-06:00,23.558596646999998
49659,2024-08-30 22:00:00-06:00,22.940964554999997
49660,2024-08-30 23:00:00-06:00,22.921560967
49661,2024-08-31 00:00:00-06:00,23.450177953999997
49662,2024-08-31 01:00:00-06:00,24.498795697000002
49663,2024-08-31 02:00:00-06:00,26.919351584999898
49664,2024-08-31 03:00:00-06:00,28.039150143
49665,2024-08-31 04:00:00-06:00,27.598090773
49666,2024-08-31 05:00:00-06:00,27.0031471887999
49667,2024-08-31 06:00:00-06:00,27.41096768789
49668,2024-08-31 07:00:00-06:00,27.6488085308999
49669,2024-08-31 08:00:00-06:00,28.841649902399897
49670,2024-08-31 09:00:00-06:00,30.6435102265
49671,2024-08-31 10:00:00-06:00,32.723657219
49672,2024-08-31 11:00:00-06:00,34.492160719
49673,2024-08-31 12:00:00-06:00,35.077211753
49674,2024-08-31 13:00:00-06:00,34.293562087
49675,2024-08-31 14:00:00-06:00,33.438139498999995
49676,2024-08-31 15:00:00-06:00,31.840092743
49677,2024-08-31 16:00:00-06:00,29.748705983
49678,2024-08-31 17:00:00-06:00,27.883417588
49679,2024-08-31 18:00:00-06:00,26.286053522
49680,2024-08-31 19:00:00-06:00,24.8127826199999
49681,2024-08-31 20:00:00-06:00,23.688921043999997
49682,2024-08-31 21:00:00-06:00,23.233271976999898
49683,2024-08-31 22:00:00-06:00,22.65044279
49684,2024-08-31 23:00:00-06:00,22.531460348
49685,2024-09-01 00:00:00-06:00,22.625794359
49686,2024-09-01 01:00:00-06:00,24.153963274000002
49687,2024-09-01 02:00:00-06:00,27.409543584999998
49688,2024-09-01 03:00:00-06:00,28.661346273
49689,2024-09-01 04:00:00-06:00,28.441638149
49690,2024-09-01 05:00:00-06:00,27.598327241899998
49691,2024-09-01 06:00:00-06:00,27.4556128554
49692,2024-09-01 07:00:00-06:00,27.839738160699998
49693,2024-09-01 08:00:00-06:00,28.6631285769
49694,2024-09-01 09:00:00-06:00,30.5363603618
49695,2024-09-01 10:00:00-06:00,32.75435426984
49696,2024-09-01 11:00:00-06:00,34.210682665
49697,2024-09-01 12:00:00-06:00,34.6565213309999
49698,2024-09-01 13:00:00-06:00,33.914373822
49699,2024-09-01 14:00:00-06:00,32.824808315
49700,2024-09-01 15:00:00-06:00,31.389331001
49701,2024-09-01 16:00:00-06:00,29.2827079549999
49702,2024-09-01 17:00:00-06:00,27.496282339
49703,2024-09-01 18:00:00-06:00,26.0555929689999
49704,2024-09-01 19:00:00-06:00,24.478298039000002
49705,2024-09-01 20:00:00-06:00,23.459347509
49706,2024-09-01 21:00:00-06:00,22.85649311
49707,2024-09-01 22:00:00-06:00,22.644298639000002
49708,2024-09-01 23:00:00-06:00,22.827782106999997
49709,2024-09-02 00:00:00-06:00,23.344687585
49710,2024-09-02 01:00:00-06:00,24.690273343
49711,2024-09-02 02:00:00-06:00,28.387319048000002
49712,2024-09-02 03:00:00-06:00,29.320348783
49713,2024-09-02 04:00:00-06:00,28.6298202578
49714,2024-09-02 05:00:00-06:00,28.6844933283
49715,2024-09-02 06:00:00-06:00,29.282715169
49716,2024-09-02 07:00:00-06:00,30.108346747
49717,2024-09-02 08:00:00-06:00,31.033086416
49718,2024-09-02 09:00:00-06:00,33.045981295
49719,2024-09-02 10:00:00-06:00,35.084984772000006
49720,2024-09-02 11:00:00-06:00,36.306622051
49721,2024-09-02 12:00:00-06:00,36.615151592000004
49722,2024-09-02 13:00:00-06:00,35.760098564
49723,2024-09-02 14:00:00-06:00,34.641759028
49724,2024-09-02 15:00:00-06:00,32.851578747
49725,2024-09-02 16:00:00-06:00,30.33554187
49726,2024-09-02 17:00:00-06:00,27.944659766
49727,2024-09-02 18:00:00-06:00,26.51884912
49728,2024-09-02 19:00:00-06:00,24.984154059
49729,2024-09-02 20:00:00-06:00,24.370160816
49730,2024-09-02 21:00:00-06:00,24.135165647999997
49731,2024-09-02 22:00:00-06:00,23.780146391
49732,2024-09-02 23:00:00-06:00,24.657883822
49733,2024-09-03 00:00:00-06:00,26.376283830000002
49734,2024-09-03 01:00:00-06:00,28.64751926
49735,2024-09-03 02:00:00-06:00,32.658873266
49736,2024-09-03 03:00:00-06:00,34.134334697999996
49737,2024-09-03 04:00:00-06:00,34.461423875
49738,2024-09-03 05:00:00-06:00,34.647480693999995
49739,2024-09-03 06:00:00-06:00,35.1294146419999
49740,2024-09-03 07:00:00-06:00,35.211021575
49741,2024-09-03 08:00:00-06:00,36.636759735
49742,2024-09-03 09:00:00-06:00,38.81854297
49743,2024-09-03 10:00:00-06:00,40.671893804999996
49744,2024-09-03 11:00:00-06:00,41.993971911
49745,2024-09-03 12:00:00-06:00,41.8998768769999
49746,2024-09-03 13:00:00-06:00,40.3309820829999
49747,2024-09-03 14:00:00-06:00,38.53998091
49748,2024-09-03 15:00:00-06:00,36.456470606
49749,2024-09-03 16:00:00-06:00,33.3109760669999
49750,2024-09-03 17:00:00-06:00,30.533576884
49751,2024-09-03 18:00:00-06:00,29.201116786
49752,2024-09-03 19:00:00-06:00,27.560273584999997
49753,2024-09-03 20:00:00-06:00,26.808570917999898
49754,2024-09-03 21:00:00-06:00,25.8121293679999
49755,2024-09-03 22:00:00-06:00,25.635603226
49756,2024-09-03 23:00:00-06:00,26.099070439
49757,2024-09-04 00:00:00-06:00,27.697886896
49758,2024-09-04 01:00:00-06:00,30.902082623
49759,2024-09-04 02:00:00-06:00,34.889880801
49760,2024-09-04 03:00:00-06:00,35.948865590000004
49761,2024-09-04 04:00:00-06:00,35.956519641999996
49762,2024-09-04 05:00:00-06:00,36.0162523523
49763,2024-09-04 06:00:00-06:00,36.5648148723
49764,2024-09-04 07:00:00-06:00,38.03802576656
49765,2024-09-04 08:00:00-06:00,39.5519493338
49766,2024-09-04 09:00:00-06:00,42.006203505449896
49767,2024-09-04 10:00:00-06:00,43.893042107873
49768,2024-09-04 11:00:00-06:00,44.618268877759995
49769,2024-09-04 12:00:00-06:00,44.031455869
